"TxnID","token","TransactionType","amount","SenderID","PrevBalanceSender","CurrentBalanceSender","ReceiverID","PrevBalanceReceiver","CurrentBalanceReceiver","time","Sender Location","Receiver Location",
"55833358992","14","Cash Withdrawal","349109.41","UR31344507396","19570","0","UR17001567134","765826.68","1551244.55","17-05-2019 14:01","Bartlesville - Oklahoma","Henrico - Virginia","55"
"2237665052","43","Money Order","690175.26","UR27258173757","4167.85","0","UR25041064671","1583351.18","2273526.44","18-05-2019 19:19","Prairie City - South Dakota","Altoona - Kansas","78"
"3780232494","384","Card","3182.92","UR36198886687","21762","18579.08","UR28201023328","0","0","02-06-2019 00:44","Locust Valley - New York","Monteagle - Tennessee","66"
"17171025426","226","Cash Deposit","140461.82","UR37063496830","3324007.56","3464469.38","UR36983985719","870062.66","729600.84","26-05-2019 10:09","Pullman - West Virginia","Trinidad - Colorado","54"
"35669282178","155","Card","2111.73","UR36880842278","0","0","UR19701882192","0","0","23-05-2019 11:50","Palo Alto - California","Gilbertsville - Pennsylvania","100"
"41203544702","277","Card","9237.78","UR42033290570","10051.87","814.09","UR14593055202","0","0","28-05-2019 13:27","Lincoln City - Oregon","Melvin Village - New Hampshire","58"
"30251438452","403","Money Order","531912.47","UR35132540523","0","0","UR19442374175","1444771.58","1976684.05","02-06-2019 19:50","Greenville - Mississippi","Scottsboro - Alabama","11"
"11646884373","279","Card","37616.84","UR17383192718","0","0","UR17999128917","0","0","28-05-2019 15:11","Bridgewater Corners - Vermont","Bryant Pond - Maine","97"
"19918649180","266","Cash Withdrawal","5494862.93","UR27498562393","5494862.93","0","UR37406590568","0","5494862.93","28-05-2019 02:14","Danville - Pennsylvania","Lumberton - Mississippi","62"
"6134407928","299","Cash Deposit","174404.35","UR34681041889","5350334.28","5524738.63","UR30524316796","1146638.04","972233.69","29-05-2019 11:19","Birdsboro - Pennsylvania","Shelburn - Indiana","86"
"23444673376","141","Cash Deposit","196623.25","UR17074538582","2220808.38","2417431.63","UR14608480711","1754665.65","1558042.4","22-05-2019 21:15","Saint Louis - Missouri","Triplett - Missouri","28"
"52398448623","9","Cash Withdrawal","47732.6","UR16450421375","0","0","UR37046828550","484355.92","593493.7","17-05-2019 09:26","Woodson - Arkansas","Mulberry - Indiana","88"
"4610572460","571","Cash Withdrawal","80857.77","UR18713573033","590","0","UR19917258011","2718548.09","2799405.86","09-06-2019 19:33","Fords Branch - Kentucky","Rutland - Vermont","61"
"1103260431","394","Card","31071.49","UR36786138630","269003.13","237931.64","UR41727687853","0","0","02-06-2019 10:38","Saint Paul - Minnesota","Bridgewater - South Dakota","52"
"47487259897","377","Card","20069.35","UR12941157288","202945","182875.65","UR21706951434","0","0","01-06-2019 17:35","San Antonio - Texas","Apple Springs - Texas","58"
"23177748239","161","Cash Withdrawal","208630.35","UR24054137910","0","0","UR14920962668","509616.73","718247.08","23-05-2019 17:41","Catskill - New York","Lancaster - California","33"
"28921934525","425","Money Order","204030.2","UR31845613694","204030.2","0","UR38855322607","0","0","03-06-2019 17:33","Danville - Pennsylvania","Lumberton - Mississippi","1"
"42504685025","371","Card","26470.63","UR33036699847","1114","0","UR24836508934","0","0","01-06-2019 11:28","Carson City - Nevada","Wilkes Barre - Pennsylvania","27"
"15863099702","397","Cash Withdrawal","32369.46","UR24845749764","0","0","UR16521922039","2216571.96","2248941.42","02-06-2019 13:24","Solgohachia - Arkansas","Aynor - South Carolina","98"
"44058849155","302","Card","6897.62","UR30914051561","0","0","UR13242318105","0","0","29-05-2019 14:52","Glen Wilton - Virginia","Ashburn - Virginia","38"
"14491039398","371","Cash Withdrawal","78987.25","UR14260138718","0","0","UR17374066764","538689.58","617676.83","01-06-2019 11:10","Tyner - Kentucky","Haynesville - Louisiana","40"
"58426563066","205","Money Order","210433.1","UR15558396417","0","0","UR30432426457","1414314.8","1624747.89","25-05-2019 13:45","Lavelle - Pennsylvania","Lorraine - Kansas","91"
"19626224894","189","Cash Deposit","69310.03","UR20835508333","9476203.43","9545513.46","UR24957163574","7295710.49","7226400.46","24-05-2019 21:14","Fountain Run - Kentucky","Jamaica - New York","2"
"56977313589","282","Card","1241.1","UR35629323503","0","0","UR34397464070","0","0","28-05-2019 18:31","Vidor - Texas","Norfolk - Nebraska","75"
"63870785488","44","Cash Deposit","20779.47","UR29000800466","911364.59","932144.06","UR39620499780","120736.32","99956.85","18-05-2019 20:43","Gastonia - North Carolina","Henderson - Tennessee","32"
"52099011346","183","Cash Withdrawal","121800.33","UR40571675720","0","0","UR15056144405","839798.82","1342758.04","24-05-2019 15:18","Boonville - Missouri","Valley Park - Missouri","39"
"12822245818","545","Card","6247.95","UR31265967607","0","0","UR36792395199","0","0","08-06-2019 17:03","West - Texas","Middleburgh - New York","23"
"16110809182","45","Card","3096.72","UR14431811418","11546","8449.28","UR33564045748","0","0","18-05-2019 21:16","Hoodsport - Washington","Mertztown - Pennsylvania","70"
"35308924079","34","Card","8557.55","UR35586858584","66750.48","58192.93","UR42248780066","0","0","18-05-2019 10:40","Western Grove - Arkansas","Cole Camp - Missouri","50"
"40395840212","131","Cash Withdrawal","107965.1","UR40169126480","53372","0","UR17557133674","37880.39","145845.5","22-05-2019 11:16","Saint Mary - Kentucky","Stuart - Nebraska","81"
"17225980773","16","Cash Deposit","276830.72","UR17050776070","21929","298759.72","UR34011713764","1645413.95","1368583.23","17-05-2019 16:20","Ellerslie - Maryland","Leavenworth - Washington","80"
"605790920","399","Cash Withdrawal","320926.8","UR42679843440","0","0","UR34435470146","1328368.83","1649295.63","02-06-2019 15:28","Williamsville - Illinois","Montague - New Jersey","68"
"16595566301","140","Money Order","4400457.84","UR28417133912","4400457.84","0","UR26847178050","0","0","22-05-2019 20:52","Danville - Pennsylvania","Lumberton - Mississippi","65"
"51010907785","354","Cash Deposit","361695.72","UR29180840169","17869548.44","18231244.16","UR14269050379","4348791.55","3987095.83","31-05-2019 18:47","Isabela - Puerto Rico","Kim - Colorado","38"
"39800136550","227","Cash Deposit","149166.37","UR16069698643","6925552.62","7074718.99","UR13427495151","2003052.68","1853886.31","26-05-2019 11:59","Olean - New York","Nutting Lake - Massachusetts","64"
"66589378914","512","Cash Withdrawal","1319703.76","UR36668040485","1319703.76","0","UR21709522747","1629051.49","2948755.26","07-06-2019 08:55","Danville - Pennsylvania","Lumberton - Mississippi","90"
"58821483692","705","Card","8515.97","UR40200788956","0","0","UR28487041569","0","0","15-06-2019 09:03","Toyah - Texas","Vienna - Virginia","46"
"53953885971","137","Cash Withdrawal","162062.82","UR34706371371","21191","0","UR16053422038","0","162062.82","22-05-2019 17:08","Woodville - Mississippi","Brooklandville - Maryland","87"
"35599930794","182","Card","17177.41","UR12659609271","129143.24","111965.83","UR17788269895","0","0","24-05-2019 14:20","Carson - North Dakota","Delta - Pennsylvania","36"
"41829843550","356","Cash Withdrawal","59753.16","UR15820876061","21275","0","UR18261995854","125985.92","185739.08","31-05-2019 20:45","Hartford City - Indiana","Halethorpe - Maryland","74"
"59694368122","737","Money Order","946705.53","UR30259773813","946705.53","0","UR30401850030","0","0","16-06-2019 17:31","Danville - Pennsylvania","Lumberton - Mississippi","4"
"53618774347","710","Cash Withdrawal","23134.17","UR23765824246","23134.17","0","UR29046944528","0","23134.17","15-06-2019 14:39","Danville - Pennsylvania","Lumberton - Mississippi","8"
"51737252694","379","Cash Withdrawal","267055.76","UR22332663277","14187","0","UR27558172451","260524.07","527579.82","01-06-2019 19:28","Campton - New Hampshire","Grayslake - Illinois","48"
"15484478433","158","Card","18906.76","UR34456449405","219028.86","200122.1","UR26608895931","0","0","23-05-2019 14:32","Pekin - Illinois","Hattiesburg - Mississippi","24"
"19648636581","304","Cash Withdrawal","136131.57","UR33002976747","152629","16497.43","UR34831223281","0","136131.57","29-05-2019 16:36","Sparrows Point - Maryland","Brocton - New York","56"
"42546010723","302","Card","38742.56","UR24252398693","0","0","UR34576591919","0","0","29-05-2019 14:47","Kewanee - Missouri","Ogden - Utah","1"
"67394815549","263","Card","14886.9","UR19763050018","0","0","UR40411398685","0","0","27-05-2019 23:40","Cardiff By The Sea - California","Melvern - Kansas","23"
"35287941249","681","Card","1311.12","UR20653249188","1141","0","UR37852404265","0","0","14-06-2019 09:36","Alton - Iowa","Pleasantville - Pennsylvania","82"
"55387629281","161","Cash Deposit","8186.48","UR20892022181","1229598.27","1237784.76","UR13156391456","81093.5","203328.31","23-05-2019 17:22","Andrew - Iowa","Deerfield - Kansas","49"
"33953096359","19","Cash Deposit","328473.89","UR40148528230","28202","356675.89","UR14816313018","294147.28","185507.93","17-05-2019 19:55","Cherry Log - Georgia","Kenvil - New Jersey","42"
"42463471143","211","Money Order","186354.01","UR18289204081","0","0","UR34776868272","191000.93","350468.56","25-05-2019 19:32","Fremont - North Carolina","Walnutport - Pennsylvania","19"
"28263549060","232","Cash Withdrawal","3017156.01","UR15446599512","3017156.01","0","UR18671169974","81318.2","3098474.2","26-05-2019 16:44","Danville - Pennsylvania","Lumberton - Mississippi","12"
"9134810258","349","Card","73198.85","UR37442816847","13823","0","UR40021652305","0","0","31-05-2019 13:30","Bernville - Pennsylvania","Gillett Grove - Iowa","78"
"25596599926","567","Card","3086.51","UR41388898778","0","0","UR25414454707","0","0","09-06-2019 15:03","Key Largo - Florida","Bensalem - Pennsylvania","40"
"50966520313","277","Card","12122.49","UR19792342525","0","0","UR14025287695","0","0","28-05-2019 13:39","Newport - Rhode Island","Silverton - Colorado","98"
"4835494481","131","Card","2671.88","UR32397136319","10624","7952.12","UR22704453070","0","0","22-05-2019 11:34","Ignacio - Colorado","Capeville - Virginia","100"
"48731911305","186","Card","50831.33","UR19798853595","88569","37737.67","UR19113055950","0","0","24-05-2019 18:17","Glyndon - Maryland","Richmond - Indiana","27"
"36815772326","210","Cash Withdrawal","73662.41","UR20167201731","0","0","UR20318971079","2675601.64","2887977.87","25-05-2019 18:26","Perrysville - Indiana","Chagrin Falls - Ohio","41"
"54188019646","276","Money Order","145068.71","UR37385204997","104912","0","UR32561184098","0","145068.71","28-05-2019 12:19","Jackson Heights - New York","Chambersburg - Pennsylvania","97"
"40530807576","362","Cash Withdrawal","8375.12","UR26775300567","0","0","UR31664643590","20538.06","28913.18","01-06-2019 02:07","Mineral - Illinois","Shiloh - North Carolina","75"
"42541379994","300","Cash Withdrawal","171505.61","UR31760765594","0","0","UR22518344597","497596.82","669102.43","29-05-2019 12:07","Amory - Mississippi","Saint Louis - Missouri","32"
"37818394522","206","Cash Deposit","105749.72","UR36901939768","58101","163850.72","UR17745472702","0","0","25-05-2019 14:40","Calvin - North Dakota","Morton - Minnesota","68"
"46864149734","262","Cash Withdrawal","164128.38","UR34338868431","10629","0","UR18973074432","0","164128.38","27-05-2019 22:16","Waynesboro - Pennsylvania","Burlington - New Jersey","3"
"54536932421","18","Card","2009.77","UR37546255868","8115.86","6106.09","UR24971972281","0","0","17-05-2019 18:30","Wenham - Massachusetts","Sweet Springs - Missouri","23"
"64688296372","303","Cash Withdrawal","48164.79","UR35974992519","0","0","UR40891124272","642854.61","691019.41","29-05-2019 15:11","Espanola - New Mexico","Willow City - North Dakota","60"
"63854084791","235","Debit Card","132.27","UR21022806550","17462","17329.73","UR15341396075","245326.15","245458.42","26-05-2019 19:11","Toledo - Ohio","Maupin - Oregon","80"
"37907739309","232","Cash Withdrawal","148354.52","UR19271934160","0","0","UR27029729379","3465252.4","3613606.92","26-05-2019 16:53","Mabton - Washington","Toa Alta - Puerto Rico","94"
"59520192755","375","Cash Withdrawal","236243.82","UR19659645378","83865.77","0","UR42068682499","1062863.49","1299107.31","01-06-2019 15:43","Kennebec - South Dakota","Hoxie - Kansas","74"
"55365830304","348","Cash Deposit","90209.21","UR33670629569","1900513.28","1990722.49","UR42621037512","6101065.03","6010855.81","31-05-2019 12:03","Pittsburg - Kansas","Alexandria - Louisiana","11"
"69675426189","403","Cash Deposit","441169.83","UR19483060133","1216768.18","1657938.02","UR40576982578","732777.67","291607.84","02-06-2019 19:32","Watertown - Ohio","Strawberry Valley - California","93"
"49398988850","323","Cash Deposit","124500.91","UR24304527514","21001","145501.91","UR17597905116","4814.61","0","30-05-2019 11:31","Anacortes - Washington","Mineola - New York","68"
"56669897752","307","Card","13910.92","UR26810595209","52663","38752.08","UR21784737364","0","0","29-05-2019 19:55","Susan - Virginia","Las Piedras - Puerto Rico","11"
"46499393160","358","Cash Deposit","506333.82","UR29989328984","6526615.92","7032949.74","UR25302010268","2076679.96","1570346.14","31-05-2019 22:49","Omaha - Nebraska","Barceloneta - Puerto Rico","90"
"55101249934","8","Cash Withdrawal","246683.5","UR26451591189","0","0","UR28291677070","254450.54","501134.04","17-05-2019 08:39","Absarokee - Montana","Redmond - Washington","90"
"39368666251","184","Cash Withdrawal","114139.01","UR19578139703","39833","0","UR34498208468","0","114139.01","24-05-2019 16:22","Brookston - Minnesota","Freeport - Maine","55"
"25964981032","350","Money Order","207517.2","UR35837100393","207517.2","0","UR36790353711","0","0","31-05-2019 14:03","Danville - Pennsylvania","Lumberton - Mississippi","39"
"38756642641","19","Cash Withdrawal","133586.97","UR29881673790","0","0","UR23327443226","1876506.06","2010093.03","17-05-2019 19:45","Martin - North Dakota","Riverton - Nebraska","34"
"70618192841","178","Cash Withdrawal","253146.04","UR21786841961","42767","0","UR21810130639","9777619.68","10030765.72","24-05-2019 10:24","Duffield - Virginia","Spray - Oregon","50"
"51975518311","571","Cash Withdrawal","272637.22","UR14074878713","272637.22","0","UR34253264182","1236830.95","1509468.17","09-06-2019 19:47","Danville - Pennsylvania","Lumberton - Mississippi","15"
"29011690862","37","Cash Withdrawal","443113.14","UR19545005622","11152","0","UR28012589432","1794071.69","2237184.83","18-05-2019 13:40","Ireton - Iowa","Lawrence - Massachusetts","29"
"21408862893","36","Cash Withdrawal","20151.73","UR41986975257","0","0","UR41773314293","251414.38","271566.11","18-05-2019 12:57","Treynor - Iowa","Jacksonville - Alabama","17"
"39526679705","71","Cash Withdrawal","322113.91","UR18169882073","322113.91","0","UR20841490878","0","322113.91","19-05-2019 23:00","Danville - Pennsylvania","Lumberton - Mississippi","96"
"57331599964","231","Cash Deposit","189478.38","UR21189674432","574420.64","763899.02","UR19766211793","276680.7","87202.31","26-05-2019 15:30","Swansboro - North Carolina","Mendocino - California","7"
"5584341759","396","Money Order","575305.53","UR25908919416","0","0","UR35622579527","13923339.33","14498644.86","02-06-2019 12:34","Wellman - Iowa","Cummington - Massachusetts","4"
"6181718328","305","Money Order","1306331.34","UR34250227610","0","0","UR16862545410","2031636.04","3337967.37","29-05-2019 17:18","Des Moines - Iowa","Huntsville - Texas","24"
"48124623121","238","Card","13505.28","UR32350661490","9068","0","UR22531454556","0","0","26-05-2019 22:42","Pocono Lake Preserve - Pennsylvania","Williamsburg - Massachusetts","75"
"14701852329","235","Cash Deposit","17011.12","UR36807479601","539211.62","556222.74","UR34205675333","5920269.61","5903258.5","26-05-2019 19:13","Sandy Ridge - Pennsylvania","Evadale - Texas","23"
"50972003569","284","Cash Withdrawal","88115.67","UR25974373387","184268.12","96152.45","UR34623804668","9378355.06","9466470.74","28-05-2019 20:26","Dripping Springs - Texas","Curtisville - Pennsylvania","23"
"20118158765","171","Cash Withdrawal","1786247.31","UR29605977154","1786247.31","0","UR24552681163","244952.19","2031199.5","24-05-2019 03:55","Danville - Pennsylvania","Lumberton - Mississippi","49"
"27386624522","155","Cash Deposit","124452.17","UR21604542626","110306","234758.17","UR16982782918","21172.64","0","23-05-2019 11:53","Austinburg - Ohio","Mount Holly Springs - Pennsylvania","82"
"38231602774","134","Cash Deposit","140465.62","UR31868770512","31959","172424.62","UR30471510832","458439.97","317974.35","22-05-2019 14:17","Enfield Center - New Hampshire","Columbus Junction - Iowa","6"
"2203766157","395","Cash Deposit","136169.98","UR38660906660","1581494.61","1717664.59","UR19701627352","814832.45","678662.47","02-06-2019 11:24","Mountain Iron - Minnesota","Marina Del Rey - California","72"
"61520722246","236","Card","4707.71","UR33963674445","263121.34","258413.63","UR27137682043","0","0","26-05-2019 20:42","San Juan - Puerto Rico","Wayne - New York","23"
"26216469616","202","Card","268.91","UR14926709395","210988.65","210719.74","UR20492997641","0","0","25-05-2019 10:34","Leroy - Alabama","Lake Arrowhead - California","59"
"9721955741","139","Cash Withdrawal","83033.76","UR23087885317","0","0","UR21295407731","747499.81","1206468.06","22-05-2019 19:52","Bedford - Ohio","Pequot Lakes - Minnesota","57"
"25403040157","505","Card","6373.44","UR36365506224","0","0","UR17317649457","0","0","07-06-2019 01:19","Aberdeen - Maryland","Hitchcock - South Dakota","0"
"13989942193","204","Cash Deposit","15865.39","UR23616851028","18485936.26","18501801.65","UR31439481619","2145346.11","2129480.72","25-05-2019 12:27","Bainbridge Island - Washington","Biddeford - Maine","37"
"67138765801","132","Cash Withdrawal","141582.94","UR42475802406","4400","0","UR36512167416","864057.82","1005640.77","22-05-2019 12:57","Auberry - California","Round Pond - Maine","73"
"59320903127","325","Cash Withdrawal","482387.78","UR24218422719","24900","0","UR33789063632","0","482387.78","30-05-2019 13:39","Clarence - Louisiana","Sharpsville - Indiana","13"
"52044423153","179","Cash Withdrawal","327065.68","UR38642828276","0","0","UR32472814717","1564767.02","1891832.7","24-05-2019 11:44","Etta - Mississippi","Arcadia - Louisiana","41"
"66162317853","544","Cash Withdrawal","181647","UR33857889853","21819","0","UR42850847197","733920.43","915567.43","08-06-2019 16:22","Weiser - Idaho","Moberly - Missouri","27"
"68305125654","400","Cash Withdrawal","208114.42","UR38418630634","0","0","UR22047250115","907828.5","1115942.92","02-06-2019 16:24","Asheville - North Carolina","Memphis - Tennessee","14"
"59771647892","285","Cash Deposit","138546.31","UR28569880411","115553.4","254099.71","UR33511436507","321673.2","183126.88","28-05-2019 21:17","Sumrall - Mississippi","Glenoma - Washington","57"
"33243319510","91","Cash Withdrawal","921668.95","UR35220680236","921668.95","0","UR26727008644","96395.54","1018064.5","20-05-2019 19:07","Danville - Pennsylvania","Lumberton - Mississippi","8"
"416234138","592","Cash Deposit","325690.99","UR35797482403","59918","385608.99","UR22718897666","502448.96","176757.97","10-06-2019 16:33","Canistota - South Dakota","Blackville - South Carolina","83"
"14702160175","181","Cash Withdrawal","65281.6","UR22534586252","0","0","UR25866868632","117905.37","183186.96","24-05-2019 13:38","Roseboro - North Carolina","Hanover - Indiana","80"
"15311602240","211","Cash Withdrawal","38063.54","UR25028514327","0","0","UR20269222485","146277.79","184341.33","25-05-2019 19:14","Forney - Texas","Mansfield Center - Connecticut","7"
"8393805259","137","Cash Withdrawal","54677.05","UR13988301957","0","0","UR17881822990","16468302.53","16522979.58","22-05-2019 17:24","Mine Hill - New Jersey","Albany - New York","88"
"54113179369","301","Cash Deposit","318524.25","UR39324451001","600076.8","918601.05","UR41173538477","1114650.78","796126.53","29-05-2019 13:58","Waterloo - Illinois","West Forks - Maine","70"
"17211127889","236","Cash Withdrawal","3551.13","UR34169101068","154685.34","151134.2","UR14635944598","867297.63","870848.76","26-05-2019 20:41","Livingston - Kentucky","Windham - New Hampshire","12"
"64834218054","212","Card","3624.31","UR28896903418","0","0","UR28738431612","0","0","25-05-2019 20:35","Noxen - Pennsylvania","Bedford - Indiana","98"
"1396954358","164","Money Order","1132311.86","UR27444113803","1132311.86","0","UR37440173953","0","0","23-05-2019 20:25","Danville - Pennsylvania","Lumberton - Mississippi","22"
"12900809236","233","Cash Withdrawal","15230.46","UR24594755620","23610","8379.54","UR23172499468","271516.98","395941.22","26-05-2019 17:32","Manitou Beach - Michigan","Sanford - Colorado","67"
"7070918681","139","Card","41380.69","UR19091277767","102669","61288.31","UR16174966294","0","0","22-05-2019 19:15","Mechanicsburg - Pennsylvania","Booneville - Kentucky","36"
"8247090330","255","Money Order","667257.72","UR19205589292","667257.72","0","UR23011349767","0","0","27-05-2019 15:16","Danville - Pennsylvania","Lumberton - Mississippi","51"
"404737976","376","Cash Withdrawal","202569.54","UR34284256483","0","0","UR31239782847","14479333.06","14681902.6","01-06-2019 16:06","Washington - Washington - D.C.","Gilmer - Texas","57"
"41650910327","279","Cash Withdrawal","171852.48","UR41084197559","0","0","UR39822618533","258310.46","430162.94","28-05-2019 15:14","Cabo Rojo - Puerto Rico","South Glastonbury - Connecticut","95"
"59356887835","205","Cash Withdrawal","34965.01","UR16121259898","40833","5867.99","UR14990987174","1176557.93","1211522.95","25-05-2019 13:44","Beachwood - Ohio","Glassboro - New Jersey","87"
"7348810210","382","Cash Withdrawal","25732.38","UR35520228943","0","0","UR24891433711","1748287.77","1774020.15","01-06-2019 22:37","East Randolph - New York","Martin - Ohio","39"
"37858702057","305","Card","20483.64","UR26150707155","0","0","UR26846775542","0","0","29-05-2019 17:40","Halltown - Missouri","Hamburg - Arkansas","27"
"12313835175","187","Cash Withdrawal","475000.46","UR21293592780","16921","0","UR32233738001","0","475000.46","24-05-2019 19:59","Williamsburg - Kentucky","Stone - Kentucky","82"
"45312149394","347","Card","8172.09","UR42893783760","0","0","UR15220969352","0","0","31-05-2019 11:40","Rolla - Missouri","Richmond - Virginia","39"
"6436169550","93","Card","3896.6","UR29517989139","0","0","UR27249771905","0","0","20-05-2019 21:26","Round Mountain - Texas","Avoca - New York","84"
"7212779852","153","Cash Deposit","150120.4","UR35071258558","5754800.12","5904920.52","UR26043758693","156931.82","6811.42","23-05-2019 09:54","Wakefield - Ohio","Stronghurst - Illinois","7"
"23714109493","346","Card","8164.1","UR23345136413","0","0","UR24808882973","0","0","31-05-2019 10:57","Tyner - Kentucky","Canton - New York","53"
"2224607152","642","Cash Withdrawal","330665.02","UR32264211596","330665.02","0","UR14589510051","751482.23","1082147.26","12-06-2019 18:02","Danville - Pennsylvania","Lumberton - Mississippi","15"
"68500413611","18","Money Order","307739.18","UR30660563815","307739.18","0","UR41849103645","0","0","17-05-2019 18:20","Danville - Pennsylvania","Lumberton - Mississippi","18"
"24532657921","33","Cash Withdrawal","194224.84","UR19876979194","27688","0","UR29637551337","0","194224.84","18-05-2019 09:26","Thompson - Ohio","South Canaan - Pennsylvania","70"
"49604521871","249","Cash Withdrawal","262291.5","UR30468493911","30908","0","UR34655871843","65943.69","328235.18","27-05-2019 09:12","Temple Hills - Maryland","Tama - Iowa","22"
"33660750829","44","Cash Deposit","110815.64","UR42298153811","2212674.81","2323490.45","UR19136216665","555378.59","444562.96","18-05-2019 20:50","Fond Du Lac - Wisconsin","Beaumont - Mississippi","46"
"48480822327","159","Money Order","173402.4","UR35112454274","39508","0","UR28240806966","0","173402.4","23-05-2019 15:04","Sunfield - Michigan","Swampscott - Massachusetts","11"
"10458001037","330","Cash Withdrawal","69533.25","UR18407470818","13042","0","UR36735714682","0","69533.25","30-05-2019 18:31","Bloomfield - Indiana","Cougar - Washington","5"
"58291730955","275","Card","3154.07","UR42946404962","281","0","UR24011429892","0","0","28-05-2019 11:59","Norwood - New York","Merigold - Mississippi","55"
"23363453278","212","Money Order","10000000","UR30195678161","14953893.08","4953893.08","UR17281906328","0","0","25-05-2019 20:08","Danville - Pennsylvania","Lumberton - Mississippi","4"
"34664816107","182","Cash Deposit","40745.48","UR36036270700","5978482.41","6019227.89","UR21785733469","162423.26","121677.78","24-05-2019 14:13","Vermillion - South Dakota","Ithaca - New York","84"
"6900661316","161","Cash Withdrawal","160351.22","UR30787768168","160351.22","0","UR40422201886","1897330.5","2057681.72","23-05-2019 17:16","Danville - Pennsylvania","Lumberton - Mississippi","10"
"60783886276","360","Card","1581.66","UR29428958746","21445","19863.34","UR23674972820","0","0","01-06-2019 00:54","Gilbert - Iowa","Auburn - New York","77"
"51017128185","393","Cash Withdrawal","218094.2","UR23724484435","0","0","UR32281162696","2274589.83","2492684.02","02-06-2019 09:46","Springfield - Missouri","Irving - Illinois","11"
"65211203226","322","Cash Withdrawal","181068.51","UR16154854844","0","0","UR15743083509","1349142.49","1530211","30-05-2019 10:52","Arlington - Virginia","Duxbury - Massachusetts","73"
"70775354791","15","Card","4478.54","UR20163334223","28823","24344.46","UR14132743445","0","0","17-05-2019 15:56","Havertown - Pennsylvania","Chisago City - Minnesota","26"
"18515316719","187","Cash Deposit","410308.96","UR30157780532","1219913.84","1630222.8","UR30679534668","4355666.9","3945357.94","24-05-2019 19:35","Munday - West Virginia","Montpelier - Idaho","88"
"31290712781","563","Card","2297.14","UR38389475150","0","0","UR30965476592","0","0","09-06-2019 11:42","Radium Springs - New Mexico","Salt Lake City - Utah","12"
"42726971807","274","Card","6864.56","UR24434511952","8941","2076.44","UR30033331038","0","0","28-05-2019 10:50","Santa Cruz - California","Zebulon - Georgia","37"
"70038061005","158","Card","7404.54","UR13354131068","4148.74","0","UR21603643620","0","0","23-05-2019 14:00","Center Lovell - Maine","Farmersburg - Indiana","67"
"64802232317","302","Cash Deposit","78456.62","UR29325976317","4951649.53","5030106.16","UR37307369038","180731","114995.24","29-05-2019 14:21","Grosvenor Dale - Connecticut","Luke Air Force Base - Arizona","69"
"38287697909","136","Cash Withdrawal","112439.39","UR25366761109","11469","0","UR19162547301","0","286625.52","22-05-2019 16:53","Independence - Ohio","Tennessee Ridge - Tennessee","29"
"22456169347","404","Cash Deposit","129346.95","UR39216297810","116547","245893.95","UR37624385780","0","0","02-06-2019 20:01","Midvale - Idaho","Woodland Hills - California","93"
"16524279331","13","Cash Withdrawal","229897.67","UR41752607031","324948.04","95050.37","UR41795991390","383982.29","613879.96","17-05-2019 13:35","North Palm Beach - Florida","Afton - New York","83"
"632918541","403","Card","7044.68","UR26010914781","123006.57","115961.88","UR14571790889","0","0","02-06-2019 19:40","Mannsville - Oklahoma","Amistad - New Mexico","50"
"65647928337","18","Card","54559.33","UR35135192507","0","0","UR28004198748","0","0","17-05-2019 18:46","Kent - Illinois","Saint Helena Island - South Carolina","27"
"45014018059","156","Cash Withdrawal","146928.36","UR30968783949","0","0","UR24049918710","1436972.64","1583901","23-05-2019 12:16","Cooperstown - New York","San Lucas - California","65"
"29805269407","162","Money Order","374985.84","UR31200263888","0","0","UR24399459195","406794.51","781780.35","23-05-2019 18:20","Bay Shore - New York","Capistrano Beach - California","5"
"42342473435","348","Money Order","3435146.07","UR19668863310","11758","0","UR24203119611","167739.59","3602885.66","31-05-2019 12:48","Marlinton - West Virginia","Perry Park - Kentucky","43"
"35859849440","370","Card","32243.66","UR42110466782","200752.86","168509.19","UR33874958737","0","0","01-06-2019 10:28","Flemington - New Jersey","Sebago - Maine","86"
"41815379331","661","Card","8100.27","UR28310343608","10308","2207.73","UR38014762837","0","0","13-06-2019 13:20","Enfield - Connecticut","Lynn - Indiana","10"
"23513898500","42","Cash Withdrawal","52702.88","UR32421580517","0","0","UR18966585193","294713.08","347415.96","18-05-2019 18:34","Washington - Washington - D.C.","Henderson - Minnesota","20"
"69040651210","681","Money Order","362292","UR20950270713","202733","0","UR17659863800","760360.82","1122652.82","14-06-2019 09:29","Dumas - Arkansas","Mount Washington - Kentucky","81"
"22302598739","323","Cash Deposit","61524.42","UR30448780016","4528525.55","4590049.97","UR17749627850","1607077.27","1545552.84","30-05-2019 11:25","Lawrenceville - Illinois","Salem - Virginia","16"
"25690151715","186","Cash Deposit","143367.61","UR30427578509","64197","207564.61","UR22396519673","993006.68","849639.07","24-05-2019 18:27","West Wareham - Massachusetts","Nutting Lake - Massachusetts","72"
"67761991608","162","Money Order","151","UR26940128154","151","0","UR27073708568","0","0","23-05-2019 18:51","Danville - Pennsylvania","Lumberton - Mississippi","36"
"49162650341","343","Money Order","802417.45","UR38117287807","802417.45","0","UR40431666013","0","0","31-05-2019 07:34","Danville - Pennsylvania","Lumberton - Mississippi","40"
"19533348337","225","Cash Withdrawal","15488.02","UR41280373043","236658","221169.98","UR22932057977","91965.07","107453.08","26-05-2019 09:31","Cincinnati - Ohio","Fostoria - Kansas","52"
